constructor_ref,constructor_name,constructor_nationality,constructor_url,constructorStandingsId,raceId,constructor_points,constructor_position,positionText,wins
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8266,307,40,1,1,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8285,308,50,1,1,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8304,309,50,1,1,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8323,310,54,1,1,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8342,311,58,1,1,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8361,312,67,1,1,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8380,313,70,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8399,314,83,1,1,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8418,315,99,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8437,316,108,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8456,317,114,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8475,318,116,2,2,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8494,319,132,1,1,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8513,320,139,1,1,8
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8563,3,8,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8583,4,13,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8593,5,13,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8673,6,13,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8643,7,13,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8663,8,13,6,6,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8683,9,14,6,6,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8693,10,28,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8703,11,41,4,4,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8713,12,44,4,4,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8723,13,47,4,4,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8733,14,59,4,4,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8753,15,65,4,4,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8763,16,71,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8773,356,6,2,2,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8793,357,21,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8813,358,36,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8833,359,47,1,1,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8853,360,56,1,1,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8873,361,56,1,1,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8893,362,65,1,1,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8913,363,74,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8933,364,89,1,1,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8953,365,98,1,1,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8973,366,113,1,1,8
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,8993,367,122,1,1,9
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9013,368,128,1,1,9
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9033,369,141,1,1,10
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9133,371,141,1,1,10
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9113,370,141,1,1,10
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9152,372,9,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9170,373,24,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9188,374,33,1,1,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9206,375,48,1,1,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9224,376,63,1,1,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9242,377,78,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9260,378,93,1,1,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9278,379,102,1,1,8
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9296,380,117,1,1,9
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9314,381,132,1,1,10
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9332,382,147,1,1,11
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9350,383,147,1,1,11
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9368,384,157,1,1,12
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9386,385,169,1,1,13
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9404,386,184,1,1,14
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9422,387,199,1,1,15
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9440,388,13,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9453,389,16,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9468,390,31,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9483,391,31,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9498,392,35,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9513,393,39,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9528,394,39,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9543,395,45,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9558,396,49,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9573,397,50,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9588,398,51,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9604,399,62,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9620,400,72,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9636,401,72,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9652,402,76,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9668,403,76,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9692,404,0,9,9,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9705,405,7,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9718,406,18,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9731,407,33,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9744,408,34,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9757,409,43,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9783,410,47,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9796,411,56,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9809,412,60,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9822,413,63,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9835,414,63,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9848,415,72,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9861,416,75,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9875,417,81,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9889,418,87,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9903,419,96,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9909,420,9,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9923,421,9,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9938,422,12,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9953,423,21,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9969,424,25,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10017,425,25,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10049,426,29,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10065,427,38,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10081,428,46,2,2,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10097,429,55,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10113,430,70,2,2,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10129,431,79,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10146,432,83,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10163,433,86,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10180,434,90,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10197,435,90,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10214,436,9,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10227,437,24,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10242,438,24,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10287,440,42,1,1,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10272,439,33,1,1,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10302,441,46.5,1,1,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10317,442,56.5,1,1,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10332,443,59.5,1,1,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10347,444,59.5,1,1,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10362,445,68.5,1,1,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10377,446,83.5,1,1,7
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10392,447,92.5,1,1,8
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10407,448,107.5,1,1,9
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10452,450,128.5,1,1,11
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10437,449,116.5,1,1,10
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10467,451,143.5,1,1,12
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10483,452,4,2,2,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10498,453,19,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10513,454,19,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10528,455,21,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10543,456,21,4,4,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10558,457,21,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10573,458,25,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10588,459,26,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10603,460,27,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10619,461,29,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10635,462,30,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10651,463,34,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10667,464,34,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10699,465,34,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10715,466,34,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10732,467,4,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10749,468,10,2,2,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10766,469,20,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10783,470,20,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10800,471,29,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10817,472,29,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10834,473,38,1,1,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10851,474,42,1,1,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10868,475,45,1,1,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10885,476,54,1,1,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10902,477,54,1,1,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10919,478,54,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10936,479,56,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10953,480,60,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10970,481,63,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11021,482,69,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11050,483,0,15,15,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11066,484,0,12,12,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11082,485,0,12,12,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11098,486,1,11,11,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11115,487,1,11,11,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11132,488,1,11,11,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11149,489,5,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11166,490,11,7,7,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11183,491,20,5,5,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11217,492,21,6,6,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11234,493,22,6,6,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11251,494,22,6,6,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11268,495,22,6,6,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11285,496,28,6,6,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11302,497,28,6,6,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11310,498,1,6,6,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11325,499,3,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11340,500,3,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11355,501,6,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11370,502,6,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11385,503,6,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11400,504,6,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11415,505,7,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11430,506,7,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11445,507,7,9,9,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11460,508,8,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11475,509,8,9,9,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11490,510,11,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,11505,511,11,9,9,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23991,512,4,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,24021,514,4,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,24051,516,4,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,24067,517,5,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,24084,518,8,6,6,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,24101,519,8,7,7,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,24118,520,11,7,7,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,24135,521,13,7,7,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,24144,522,13,7,7,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,24178,524,13,7,7,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,24215,526,15,7,7,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23439,527,3,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23455,528,3,6,6,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23472,529,3,6,6,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23491,530,3,7,7,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23510,531,3,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23529,532,3,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23548,533,4,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23567,534,7,9,9,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23586,535,11,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23605,536,12,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23624,537,12,7,7,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23643,538,12,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23662,539,12,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23681,540,14,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23700,541,15,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23719,542,15,8,8,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23157,543,0,12,12,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23169,544,6,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23182,545,9,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23195,546,9,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23209,547,12,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23225,548,15,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23241,549,15,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23257,550,21,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23273,551,25,4,4,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23289,552,34,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23307,553,34,4,4,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23325,554,35,4,4,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23343,555,35,4,4,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23361,556,38,4,4,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23381,557,47,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23401,558,51,4,4,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23421,559,60,3,3,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22854,560,1,5,5,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22867,561,7,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22884,562,9,3,3,0
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22900,563,18,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22919,564,19,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22938,565,21,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22957,566,23,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22977,567,31,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22996,568,31,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23014,569,40,3,3,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23033,570,43,3,3,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23052,571,52,2,2,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23071,572,52,3,3,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23090,573,61,2,2,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23109,574,70,2,2,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,23128,575,74,2,2,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22461,576,9,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22475,577,15,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22490,578,16,2,2,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22506,579,20.5,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22523,580,26.5,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22540,581,26.5,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22708,582,26.5,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22725,583,26.5,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22743,584,30.5,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22761,585,39.5,3,3,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22780,586,39.5,3,3,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22799,587,41,3,3,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22819,588,47,3,3,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22839,589,53,3,3,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22218,590,9,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22229,591,18,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22240,592,22,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22252,593,26,1,1,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22266,594,35,1,1,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,22282,595,37,1,1,3
